timeStamp,elapsed,responseCode,Latency,IdleTime,Connect
1747293208611,16,200,16,0,0
1747293208639,16,200,16,0,0
1747293208680,16,200,16,0,0
1747293208681,16,200,16,0,0
1747293208778,16,200,16,0,0
1747293208786,16,200,16,0,0
1747293208842,16,200,16,0,0
1747293208858,16,200,16,0,0
1747293208896,15,200,15,0,0
1747293208895,16,200,16,0,0
1747293208942,15,200,15,0,0
1747293208945,16,200,16,0,0
1747293209089,16,200,16,0,0
1747293209124,16,200,16,0,0
1747293209165,16,200,16,0,0
1747293209315,16,200,16,0,0
1747293209325,16,200,16,0,0
1747293209401,16,200,16,0,0
1747293209421,16,200,16,0,0
1747293209453,15,200,15,0,0
1747293209540,15,200,15,0,0
1747293209553,16,200,16,0,0
1747293209690,16,200,16,0,0
1747293209693,16,200,16,0,0
1747293209738,16,200,16,0,0
1747293209754,16,200,16,0,0
1747293209835,17,200,17,0,0
1747293209861,16,200,15,0,0
1747293209871,16,200,16,0,0
1747293209892,16,200,16,0,0
1747293209910,15,200,15,0,0
1747293209993,16,200,16,0,0
1747293209996,16,200,16,0,0
1747293210006,15,200,15,0,0
1747293210017,16,200,16,0,0
1747293210038,16,200,16,0,0
1747293210063,16,200,16,0,0
1747293210182,16,200,16,0,0
1747293210212,16,200,16,0,0
1747293210258,16,200,16,0,0
1747293210272,16,200,16,0,0
1747293210281,16,200,16,0,0
1747293210345,16,200,16,0,0
1747293210372,17,200,17,0,0
1747293210382,17,200,17,0,0
1747293210397,18,200,18,0,0
1747293210447,16,200,16,0,0
1747293210485,17,200,17,0,0
1747293210583,16,200,16,0,0
1747293210676,15,200,15,0,0
1747293210692,16,200,16,0,0
1747293210719,16,200,16,0,0
1747293210729,16,200,16,0,0
1747293210851,16,200,16,0,0
1747293210863,16,200,16,0,0
1747293210864,16,200,16,0,0
1747293210893,16,200,16,0,0
1747293210926,16,200,16,0,0
1747293211036,16,200,16,0,0
1747293211041,17,200,17,0,0
1747293211122,16,200,16,0,0
1747293211141,16,200,16,0,0
1747293211158,16,200,16,0,0
1747293211163,16,200,16,0,0
1747293211221,16,200,16,0,0
1747293211225,16,200,16,0,0
1747293211247,16,200,16,0,0
1747293211261,16,200,16,0,0
1747293211301,16,200,16,0,0
1747293211418,16,200,16,0,0
1747293211658,16,200,16,0,0
1747293211672,16,200,16,0,0
1747293211688,18,200,18,0,0
1747293211837,15,200,15,0,0
1747293211869,16,200,16,0,0
1747293212022,16,200,16,0,0
1747293212042,16,200,16,0,0
1747293212100,15,200,15,0,0
1747293212108,16,200,16,0,0
1747293212213,17,200,17,0,0
1747293212215,15,200,15,0,0
1747293212216,17,200,17,0,0
1747293212269,16,200,16,0,0
1747293212303,16,200,16,0,0
1747293212317,16,200,16,0,0
1747293212364,16,200,16,0,0
1747293212376,16,200,16,0,0
1747293212409,15,200,15,0,0
1747293212422,15,200,15,0,0
1747293212467,16,200,16,0,0
1747293212471,17,200,17,0,0
1747293212487,16,200,16,0,0
1747293212490,16,200,16,0,0
1747293212497,17,200,16,0,0
1747293212613,16,200,16,0,0
1747293212629,16,200,16,0,0
1747293212659,16,200,16,0,0
1747293212704,16,200,16,0,0
1747293212732,15,200,15,0,0
1747293212781,16,200,16,0,0
1747293212800,15,200,15,0,0
1747293212808,16,200,16,0,0
1747293212838,16,200,16,0,0
1747293212988,16,200,16,0,0
1747293213006,17,200,17,0,0
1747293213097,17,200,17,0,0
1747293213104,16,200,16,0,0
1747293213120,15,200,15,0,0
1747293213133,17,200,17,0,0
1747293213183,16,200,16,0,0
1747293213211,16,200,16,0,0
1747293213243,16,200,16,0,0
1747293213273,16,200,15,0,0
1747293213280,16,200,16,0,0
1747293213315,16,200,16,0,0
1747293213373,16,200,16,0,0
1747293213389,15,200,15,0,0
1747293213464,15,200,15,0,0
1747293213494,16,200,16,0,0
1747293213507,16,200,16,0,0
1747293213549,15,200,15,0,0
1747293213578,16,200,15,0,0
1747293213579,16,200,16,0,0
1747293213598,16,200,16,0,0
1747293213675,16,200,16,0,0
1747293213777,15,200,15,0,0
1747293213795,16,200,16,0,0
1747293213812,16,200,16,0,0
1747293213814,15,200,15,0,0
1747293213823,15,200,15,0,0
1747293213876,16,200,16,0,0
1747293213889,16,200,16,0,0
1747293213952,16,200,16,0,0
1747293213955,16,200,16,0,0
1747293213990,16,200,16,0,0
1747293214018,15,200,15,0,0
1747293214077,17,200,17,0,0
1747293214275,16,200,16,0,0
1747293214317,16,200,16,0,0
1747293214319,16,200,16,0,0
1747293214355,15,200,15,0,0
1747293214366,16,200,16,0,0
1747293214378,15,200,15,0,0
1747293214379,16,200,16,0,0
1747293214430,16,200,16,0,0
1747293214477,15,200,15,0,0
1747293214497,16,200,16,0,0
1747293214499,16,200,16,0,0
1747293214511,16,200,16,0,0
1747293214641,16,200,16,0,0
1747293214672,16,200,16,0,0
1747293214676,15,200,15,0,0
1747293214692,16,200,16,0,0
1747293214729,16,200,16,0,0
1747293214754,15,200,15,0,0
1747293214759,15,200,15,0,0
1747293214857,16,200,15,0,0
1747293214977,16,200,16,0,0
1747293215002,17,200,17,0,0
1747293215016,16,200,16,0,0
1747293215038,15,200,15,0,0
1747293215056,15,200,15,0,0
1747293215057,15,200,15,0,0
1747293215121,16,200,16,0,0
1747293215135,16,200,16,0,0
1747293215153,16,200,16,0,0
1747293215169,15,200,15,0,0
1747293215194,16,200,16,0,0
1747293215241,16,200,16,0,0
1747293215251,16,200,16,0,0
1747293215265,16,200,16,0,0
1747293215267,16,200,16,0,0
1747293215293,16,200,16,0,0
1747293215391,16,200,16,0,0
1747293215435,16,200,16,0,0
1747293215464,16,200,16,0,0
1747293215481,16,200,16,0,0
1747293215491,16,200,16,0,0
1747293215599,16,200,16,0,0
1747293215612,16,200,16,0,0
1747293215631,15,200,15,0,0
1747293215644,16,200,16,0,0
1747293215674,16,200,16,0,0
1747293215686,15,200,15,0,0
1747293215711,16,200,16,0,0
1747293215722,16,200,16,0,0
1747293215736,16,200,16,0,0
1747293215796,16,200,16,0,0
1747293215836,16,200,16,0,0
1747293215847,16,200,16,0,0
1747293215871,16,200,16,0,0
1747293215879,16,200,16,0,0
1747293215928,15,200,15,0,0
1747293215951,16,200,16,0,0
1747293215991,15,200,15,0,0
1747293216003,16,200,16,0,0
1747293216008,15,200,15,0,0
1747293216020,15,200,15,0,0
1747293216026,16,200,16,0,0
1747293216026,18,200,18,0,0
1747293216050,16,200,16,0,0
1747293216071,16,200,16,0,0
1747293216074,15,200,15,0,0
1747293216195,16,200,16,0,0
1747293216196,17,200,17,0,0
1747293216217,15,200,15,0,0
1747293216249,16,200,16,0,0
1747293216287,15,200,15,0,0
1747293216400,16,200,16,0,0
1747293216408,16,200,16,0,0
1747293216408,16,200,16,0,0
1747293216413,16,200,15,0,0
1747293216415,17,200,17,0,0
1747293216462,16,200,16,0,0
1747293216487,15,200,15,0,0
1747293216506,16,200,16,0,0
1747293216558,16,200,16,0,0
1747293216590,16,200,16,0,0
1747293216653,16,200,16,0,0
1747293216657,15,200,15,0,0
1747293216684,16,200,16,0,0
1747293216741,16,200,16,0,0
1747293216843,16,200,16,0,0
1747293216880,15,200,15,0,0
1747293216897,16,200,16,0,0
1747293216903,15,200,15,0,0
1747293216938,15,200,15,0,0
1747293217016,15,200,15,0,0
1747293217042,16,200,16,0,0
1747293217057,16,200,16,0,0
1747293217121,16,200,16,0,0
1747293217127,15,200,15,0,0
1747293217130,16,200,16,0,0
1747293217184,15,200,15,0,0
1747293217188,16,200,16,0,0
1747293217231,16,200,16,0,0
1747293217240,16,200,16,0,0
1747293217258,16,200,16,0,0
1747293217425,16,200,15,0,0
1747293217484,16,200,16,0,0
1747293217487,16,200,16,0,0
1747293217543,16,200,16,0,0
1747293217609,15,200,15,0,0
1747293217682,15,200,15,0,0
1747293217736,16,200,16,0,0
1747293217773,16,200,16,0,0
1747293217790,16,200,16,0,0
1747293217825,16,200,16,0,0
1747293217864,16,200,16,0,0
1747293217868,16,200,16,0,0
1747293217883,17,200,16,0,0
1747293217991,16,200,16,0,0
1747293218000,16,200,16,0,0
1747293218009,16,200,16,0,0
1747293218094,16,200,16,0,0
1747293218235,16,200,16,0,0
1747293218252,16,200,16,0,0
1747293218264,16,200,16,0,0
1747293218317,16,200,16,0,0
1747293218321,16,200,16,0,0
1747293218373,16,200,16,0,0
1747293218386,16,200,15,0,0
1747293218389,16,200,16,0,0
1747293218410,16,200,16,0,0
1747293218426,17,200,17,0,0
1747293218437,15,200,15,0,0
1747293218438,15,200,15,0,0
1747293218442,17,200,17,0,0
1747293218441,18,200,18,0,0
1747293218491,16,200,16,0,0
1747293218632,16,200,16,0,0
1747293218655,17,200,17,0,0
1747293218712,17,200,17,0,0
1747293218750,16,200,16,0,0
1747293218768,16,200,16,0,0
1747293218806,16,200,16,0,0
1747293218825,15,200,15,0,0
1747293218826,16,200,16,0,0
1747293218833,16,200,16,0,0
1747293218924,16,200,16,0,0
1747293218947,15,200,15,0,0
1747293219055,16,200,16,0,0
1747293219130,32,200,32,0,0
1747293219260,16,200,16,0,0
1747293219265,16,200,16,0,0
1747293219285,16,200,16,0,0
1747293219352,16,200,16,0,0
1747293219360,16,200,16,0,0
1747293219376,16,200,16,0,0
1747293219388,16,200,16,0,0
1747293219419,16,200,16,0,0
1747293219423,16,200,16,0,0
1747293219449,15,200,15,0,0
1747293219586,16,200,16,0,0
1747293219622,16,200,16,0,0
1747293219627,16,200,16,0,0
1747293219637,16,200,16,0,0
1747293219741,16,200,16,0,0
1747293219792,16,200,16,0,0
1747293219881,17,200,17,0,0
1747293219885,18,200,18,0,0
1747293219886,17,200,17,0,0
1747293219981,16,200,16,0,0
1747293220134,16,200,16,0,0
1747293220146,16,200,16,0,0
1747293220183,16,200,16,0,0
1747293220196,16,200,16,0,0
1747293220258,16,200,16,0,0
1747293220278,15,200,15,0,0
1747293220369,16,200,16,0,0
1747293220397,16,200,16,0,0
1747293220525,16,200,16,0,0
1747293220549,16,200,16,0,0
1747293220561,17,200,17,0,0
1747293220612,16,200,16,0,0
1747293220616,17,200,17,0,0
1747293220643,17,200,17,0,0
1747293220667,16,200,16,0,0
1747293220685,17,200,17,0,0
1747293220745,15,200,15,0,0
1747293220774,16,200,16,0,0
1747293220865,16,200,16,0,0
1747293220917,16,200,16,0,0
1747293221061,16,200,16,0,0
1747293221112,16,200,16,0,0
1747293221150,16,200,16,0,0
1747293221153,15,200,15,0,0
1747293221158,16,200,16,0,0
1747293221164,15,200,15,0,0
1747293221213,16,200,16,0,0
1747293221317,15,200,15,0,0
1747293221320,16,200,16,0,0
1747293221351,16,200,16,0,0
1747293221411,17,200,16,0,0
1747293221503,15,200,15,0,0
1747293221549,16,200,16,0,0
1747293221567,16,200,16,0,0
1747293221620,16,200,16,0,0
1747293221636,16,200,16,0,0
1747293221672,16,200,16,0,0
1747293221674,16,200,16,0,0
1747293221785,16,200,16,0,0
1747293221883,16,200,16,0,0
1747293221915,16,200,16,0,0
1747293221986,16,200,16,0,0
1747293222010,16,200,16,0,0
1747293222069,16,200,16,0,0
1747293222083,16,200,16,0,0
1747293222100,15,200,15,0,0
1747293222122,15,200,15,0,0
1747293222137,16,200,16,0,0
1747293222174,16,200,16,0,0
1747293222183,16,200,16,0,0
1747293222230,16,200,16,0,0
1747293222276,16,200,16,0,0
1747293222277,16,200,16,0,0
1747293222346,16,200,16,0,0
1747293222365,16,200,16,0,0
1747293222383,16,200,16,0,0
1747293222448,16,200,16,0,0
1747293222451,15,200,15,0,0
1747293222585,15,200,15,0,0
1747293222584,16,200,16,0,0
1747293222607,16,200,16,0,0
1747293222635,16,200,16,0,0
1747293222712,16,200,16,0,0
1747293222801,16,200,16,0,0
1747293222855,16,200,16,0,0
1747293222883,16,200,16,0,0
1747293222900,15,200,15,0,0
1747293223004,16,200,15,0,0
1747293223092,16,200,16,0,0
1747293223101,16,200,16,0,0
1747293223111,16,200,16,0,0
1747293223145,17,200,17,0,0
1747293223189,17,200,17,0,0
1747293223207,15,200,15,0,0
1747293223213,16,200,16,0,0
1747293223231,16,200,16,0,0
1747293223272,16,200,16,0,0
1747293223308,16,200,16,0,0
1747293223379,16,200,16,0,0
1747293223381,16,200,16,0,0
1747293223420,16,200,16,0,0
1747293223448,15,200,15,0,0
1747293223463,16,200,16,0,0
1747293223464,15,200,15,0,0
1747293223478,16,200,16,0,0
1747293223495,16,200,16,0,0
1747293223525,17,200,17,0,0
1747293223529,16,200,16,0,0
1747293223566,25,200,25,0,0
1747293223575,17,200,17,0,0
1747293223575,19,200,19,0,0
1747293223621,16,200,16,0,0
1747293223651,16,200,16,0,0
1747293223672,17,200,17,0,0
1747293223707,16,200,16,0,0
1747293223723,16,200,16,0,0
1747293223757,16,200,16,0,0
1747293223777,16,200,16,0,0
1747293223789,16,200,16,0,0
1747293223814,16,200,16,0,0
1747293223837,16,200,16,0,0
1747293223954,16,200,16,0,0
1747293224044,16,200,16,0,0
1747293224046,16,200,16,0,0
1747293224122,16,200,16,0,0
1747293224258,15,200,15,0,0
1747293224284,15,200,15,0,0
1747293224318,15,200,15,0,0
1747293224331,17,200,17,0,0
1747293224449,16,200,16,0,0
1747293224471,16,200,16,0,0
1747293224477,16,200,16,0,0
1747293224567,15,200,15,0,0
1747293224568,15,200,15,0,0
1747293224576,16,200,16,0,0
1747293224616,16,200,16,0,0
1747293224718,16,200,16,0,0
1747293224724,15,200,15,0,0
1747293224794,16,200,16,0,0
1747293224817,15,200,15,0,0
1747293224818,16,200,16,0,0
1747293224897,16,200,16,0,0
1747293224923,16,200,16,0,0
1747293224941,15,200,15,0,0
1747293224941,17,200,17,0,0
1747293224955,16,200,16,0,0
1747293224980,17,200,17,0,0
1747293224999,17,200,17,0,0
1747293225052,16,200,16,0,0
1747293225057,16,200,16,0,0
1747293225079,15,200,15,0,0
1747293225086,16,200,16,0,0
1747293225215,16,200,16,0,0
1747293225265,16,200,16,0,0
1747293225281,16,200,16,0,0
1747293225285,16,200,16,0,0
1747293225310,16,200,16,0,0
1747293225344,16,200,16,0,0
1747293225362,15,200,15,0,0
1747293225364,16,200,16,0,0
1747293225418,16,200,16,0,0
1747293225453,16,200,16,0,0
1747293225471,16,200,16,0,0
1747293225500,16,200,16,0,0
1747293225605,16,200,16,0,0
1747293225614,16,200,16,0,0
1747293225706,16,200,16,0,0
1747293225759,16,200,16,0,0
1747293225764,16,200,16,0,0
1747293225796,16,200,16,0,0
1747293225809,16,200,16,0,0
1747293225908,17,200,17,0,0
1747293225911,16,200,16,0,0
1747293225916,16,200,16,0,0
1747293225916,16,200,16,0,0
1747293225939,17,200,16,0,0
1747293225947,15,200,15,0,0
1747293225948,16,200,16,0,0
1747293225983,15,200,15,0,0
1747293226005,16,200,16,0,0
1747293226046,16,200,16,0,0
1747293226130,15,200,15,0,0
1747293226179,16,200,16,0,0
1747293226203,16,200,16,0,0
1747293226226,16,200,16,0,0
1747293226234,16,200,16,0,0
1747293226296,16,200,16,0,0
1747293226304,16,200,16,0,0
1747293226353,16,200,16,0,0
1747293226374,16,200,16,0,0
1747293226423,15,200,15,0,0
1747293226496,16,200,16,0,0
1747293226537,16,200,16,0,0
1747293226574,16,200,16,0,0
1747293226608,16,200,16,0,0
1747293226623,15,200,15,0,0
1747293226632,15,200,15,0,0
1747293226656,16,200,16,0,0
1747293226675,16,200,16,0,0
1747293226769,15,200,15,0,0
1747293226802,16,200,16,0,0
1747293226814,16,200,16,0,0
1747293226834,15,200,15,0,0
1747293226872,15,200,15,0,0
1747293226954,16,200,16,0,0
1747293227011,16,200,16,0,0
1747293227179,16,200,16,0,0
1747293227217,16,200,16,0,0
1747293227230,16,200,16,0,0
1747293227246,16,200,16,0,0
1747293227272,16,200,16,0,0
1747293227375,17,200,17,0,0
1747293227384,15,200,15,0,0
1747293227416,15,200,15,0,0
1747293227422,16,200,16,0,0
1747293227455,16,200,16,0,0
1747293227457,15,200,15,0,0
1747293227505,17,200,17,0,0
1747293227523,15,200,15,0,0
1747293227558,16,200,16,0,0
1747293227560,15,200,15,0,0
1747293227599,16,200,16,0,0
1747293227608,15,200,15,0,0
1747293227637,48,200,48,0,0
1747293227685,15,200,15,0,0
1747293227706,16,200,16,0,0
1747293227715,16,200,16,0,0
1747293227863,16,200,16,0,0
1747293227912,16,200,16,0,0
1747293227975,16,200,16,0,0
1747293227986,16,200,16,0,0
1747293228077,16,200,16,0,0
1747293228101,16,200,16,0,0
1747293228135,16,200,16,0,0
1747293228145,17,200,17,0,0
1747293228213,17,200,17,0,0
1747293228240,15,200,15,0,0
1747293228346,16,200,16,0,0
1747293228392,16,200,16,0,0
1747293228401,16,200,16,0,0
1747293228492,16,200,16,0,0
1747293228512,17,200,16,0,0
1747293228587,15,200,15,0,0
1747293228662,16,200,16,0,0
1747293228739,16,200,16,0,0
1747293228859,15,200,15,0,0
1747293229032,16,200,16,0,0
1747293229071,16,200,16,0,0
1747293229087,15,200,15,0,0
1747293229192,16,200,16,0,0
1747293229237,15,200,15,0,0
1747293229248,16,200,16,0,0
1747293229264,16,200,16,0,0
1747293229335,17,200,17,0,0
1747293229336,17,200,17,0,0
1747293229337,18,200,18,0,0
1747293229370,16,200,16,0,0
1747293229426,16,200,16,0,0
1747293229435,16,200,16,0,0
1747293229464,16,200,16,0,0
1747293229629,16,200,16,0,0
1747293229667,16,200,16,0,0
1747293229813,16,200,16,0,0
1747293229846,16,200,16,0,0
1747293229854,16,200,16,0,0
1747293229868,16,200,16,0,0
1747293230161,16,200,16,0,0
1747293230168,16,200,16,0,0
1747293230230,15,200,15,0,0
1747293230267,15,200,15,0,0
1747293230289,15,200,15,0,0
1747293230296,16,200,16,0,0
1747293230350,16,200,16,0,0
1747293230392,16,200,16,0,0
1747293230490,15,200,15,0,0
1747293230545,16,200,16,0,0
1747293230592,16,200,16,0,0
1747293230605,16,200,16,0,0
1747293230647,16,200,16,0,0
1747293230709,16,200,16,0,0
1747293230717,16,200,16,0,0
1747293230748,16,200,16,0,0
1747293230760,15,200,15,0,0
1747293230824,16,200,16,0,0
1747293230887,15,200,15,0,0
1747293230913,16,200,16,0,0
1747293230966,15,200,15,0,0
1747293230985,17,200,17,0,0
1747293231010,15,200,15,0,0
1747293231017,16,200,16,0,0
1747293231060,16,200,16,0,0
1747293231078,16,200,16,0,0
1747293231109,16,200,16,0,0
1747293231181,15,200,15,0,0
1747293231226,15,200,15,0,0
1747293231247,15,200,15,0,0
1747293231295,16,200,16,0,0
1747293231315,15,200,15,0,0
1747293231342,16,200,16,0,0
1747293231448,16,200,16,0,0
1747293231566,24,200,24,0,0
1747293231657,16,200,16,0,0
1747293231665,16,200,16,0,0
1747293231673,16,200,16,0,0
1747293231799,16,200,16,0,0
1747293231817,15,200,15,0,0
1747293231818,16,200,16,0,0
1747293231883,15,200,15,0,0
1747293231884,15,200,15,0,0
1747293231969,16,200,16,0,0
1747293232125,15,200,15,0,0
1747293232217,16,200,16,0,0
1747293232318,15,200,15,0,0
1747293232366,16,200,16,0,0
1747293232395,15,200,15,0,0
1747293232456,16,200,16,0,0
1747293232487,16,200,15,0,0
1747293232720,16,200,16,0,0
1747293232800,16,200,16,0,0
1747293232984,16,200,16,0,0
1747293233083,15,200,15,0,0
1747293233211,16,200,16,0,0
1747293233224,16,200,16,0,0
1747293233281,16,200,16,0,0
1747293233308,16,200,16,0,0
1747293233360,15,200,15,0,0
1747293233471,16,200,16,0,0
1747293233501,15,200,15,0,0
1747293233558,16,200,16,0,0
1747293233614,15,200,15,0,0
1747293233624,16,200,16,0,0
1747293233686,16,200,16,0,0
1747293233747,15,200,15,0,0
1747293233811,16,200,16,0,0
1747293233813,16,200,16,0,0
1747293233824,16,200,16,0,0
1747293233857,16,200,16,0,0
1747293233860,16,200,16,0,0
1747293233908,15,200,15,0,0
1747293233911,15,200,15,0,0
1747293233986,16,200,16,0,0
1747293234008,16,200,16,0,0
1747293234046,16,200,16,0,0
1747293234067,16,200,16,0,0
1747293234075,16,200,16,0,0
1747293234204,16,200,16,0,0
1747293234214,16,200,16,0,0
1747293234290,16,200,16,0,0
1747293234307,15,200,15,0,0
1747293234439,16,200,16,0,0
1747293234457,17,200,17,0,0
1747293234457,19,200,19,0,0
1747293234466,15,200,15,0,0
1747293234505,16,200,16,0,0
1747293234520,16,200,16,0,0
1747293234569,16,200,16,0,0
1747293234585,16,200,16,0,0
1747293234649,15,200,15,0,0
1747293234664,16,200,16,0,0
1747293234702,16,200,16,0,0
1747293234722,15,200,15,0,0
1747293234915,16,200,16,0,0
1747293234975,16,200,16,0,0
1747293235092,15,200,15,0,0
1747293235129,16,200,16,0,0
1747293235132,15,200,15,0,0
1747293235146,16,200,16,0,0
1747293235153,16,200,16,0,0
1747293235177,16,200,16,0,0
1747293235195,16,200,16,0,0
1747293235324,16,200,16,0,0
1747293235400,15,200,15,0,0
1747293235435,15,200,15,0,0
1747293235448,16,200,16,0,0
1747293235461,16,200,16,0,0
1747293235541,16,200,16,0,0
1747293235563,15,200,15,0,0
